country_name,asset_location,iso_3,classification,group,
Slovenia,SI,SVN,All Developed,Developed EIT,
Democratic Republic of the Congo,CD,COD,Developing,Developing Recipients,
Myanmar,MM,MMR,Developing,Developing Recipients,
Turkmenistan,TM,TKM,Developing,Developing Recipients,
Jordan,JO,JOR,Developing,Developing Recipients,
Libya,LY,LBY,Developing,Developing Recipients,
Uganda,UG,UGA,Developing,Developing Recipients,
Tunisia,TN,TUN,Developing,Developing Recipients,
Cameroon,CM,CMR,Developing,Developing Recipients,
Bolivia (Plurinational State of),BO,BOL,Developing,Developing Recipients,
Latvia,LV,LVA,All Developed,Developed EIT,
Bahrain,BH,BHR,Developing,Developing Recipients,
Paraguay,PY,PRY,Developing,Developing Recipients,
Nepal,NP,NPL,Developing,Developing Recipients,
Estonia,EE,EST,All Developed,Developed EIT,
Honduras,HN,HND,Developing,Developing Recipients,
El Salvador,SV,SLV,Developing,Developing Recipients,
Cyprus,,CYP,,,
Cambodia,KH,KHM,Developing,Developing Recipients,
Iceland,IS,ISL,All Developed,Developed Financiers,
Senegal,SN,SEN,Developing,Developing Recipients,
Papua New Guinea,PG,PNG,Developing,Developing Recipients,
Georgia,GE,GEO,Developing,Developing Recipients,
Zambia,ZM,ZMB,Developing,Developing Recipients,
Trinidad and Tobago,TT,TTO,Developing,Developing Recipients,
Bosnia and Herzegovina,BA,BIH,Developing,Developing Recipients,
Zimbabwe,ZW,ZWE,Developing,Developing Recipients,
Armenia,AM,ARM,Developing,Developing Recipients,
Guinea,GN,GIN,Developing,Developing Recipients,
Albania,AL,ALB,Developing,Developing Recipients,
Mali,ML,MLI,Developing,Developing Recipients,
Mozambique,MZ,MOZ,Developing,Developing Recipients,
Gabon,GA,GAB,Developing,Developing Recipients,
Burkina Faso,BF,BFA,Developing,Developing Recipients,
Mongolia,MN,MNG,Developing,Developing Recipients,
Haiti,HT,HTI,Developing,Developing Recipients,
Benin,BJ,BEN,Developing,Developing Recipients,
Jamaica,JM,JAM,Developing,Developing Recipients,
Botswana,BW,BWA,Developing,Developing Recipients,
Nicaragua,NI,NIC,Developing,Developing Recipients,
State of Palestine,PS,PSE,Developing,Developing Recipients,
Niger,NE,NER,Developing,Developing Recipients,
Guyana,GY,GUY,Developing,Developing Recipients,
Republic of Moldova,MD,MDA,Developing,Developing Recipients,
Madagascar,MG,MDG,Developing,Developing Recipients,
Lao People's Democratic Republic,LA,LAO,Developing,Developing Recipients,
Congo,CG,COG,Developing,Developing Recipients,
Brunei Darussalam,BN,BRN,Developing,Developing Recipients,
North Macedonia,MK,MKD,Developing,Developing Recipients,
Mauritius,MU,MUS,Developing,Developing Recipients,
Bahamas,BS,BHS,Developing,Developing Recipients,
Rwanda,RW,RWA,Developing,Developing Recipients,
Malawi,MW,MWI,Developing,Developing Recipients,
Kyrgyzstan,KG,KGZ,Developing,Developing Recipients,
Chad,TD,TCD,Developing,Developing Recipients,
Namibia,NA,NAM,Developing,Developing Recipients,
Equatorial Guinea,GQ,GNQ,Developing,Developing Recipients,
Tajikistan,TJ,TJK,Developing,Developing Recipients,
Somalia,SO,SOM,Developing,Developing Recipients,
Mauritania,MR,MRT,Developing,Developing Recipients,
Togo,TG,TGO,Developing,Developing Recipients,
Montenegro,ME,MNE,Developing,Developing Recipients,
Maldives,MV,MDV,Developing,Developing Recipients,
Barbados,BB,BRB,Developing,Developing Recipients,
Fiji,FJ,FJI,Developing,Developing Recipients,
Eswatini,SZ,SWZ,Developing,Developing Recipients,
Liberia,LR,LBR,Developing,Developing Recipients,
Djibouti,DJ,DJI,Developing,Developing Recipients,
Sierra Leone,SL,SLE,Developing,Developing Recipients,
Suriname,SR,SUR,Developing,Developing Recipients,
Andorra,AD,AND,Developing,Developing Recipients,
Belize,BZ,BLZ,Developing,Developing Recipients,
Burundi,BI,BDI,Developing,Developing Recipients,
Cabo Verde,CV,CPV,Developing,Developing Recipients,
Central African Republic,CF,CAF,Developing,Developing Recipients,
Saint Lucia,LC,LCA,Developing,Developing Recipients,
Gambia,GM,GMB,Developing,Developing Recipients,
Timor-Leste,TL,TLS,Developing,Developing Recipients,
Seychelles,SC,SYC,Developing,Developing Recipients,
Lesotho,LS,LSO,Developing,Developing Recipients,
Antigua and Barbuda,AG,ATG,Developing,Developing Recipients,
Guinea-Bissau,GW,GNB,Developing,Developing Recipients,
Solomon Islands,SB,SLB,Developing,Developing Recipients,
Comoros,KM,COM,Developing,Developing Recipients,
Grenada,GD,GRD,Developing,Developing Recipients,
Vanuatu,VU,VUT,Developing,Developing Recipients,
Saint Kitts and Nevis,KN,KNA,Developing,Developing Recipients,
Saint Vincent and the Grenadines,VC,VCT,Developing,Developing Recipients,
Samoa,WS,WSM,Developing,Developing Recipients,
Dominica,DM,DMA,Developing,Developing Recipients,
Sao Tome and Principe,ST,STP,Developing,Developing Recipients,
Micronesia,FM,FSM,Developing,Developing Recipients,
Marshall Islands,MH,MHL,Developing,Developing Recipients,
Kiribati,KI,KIR,Developing,Developing Recipients,
Palau,PW,PLW,Developing,Developing Recipients,
Nauru,NR,NRU,Developing,Developing Recipients,
Tuvalu,TV,TUV,Developing,Developing Recipients,
Ivory Coast,,,,,
Lichtenstein,,,All Developed,,
Afghanistan,AF,AFG,Developing,Developing Recipients,
Bhutan,BT,BTN,Developing,Developing Recipients,
Cook Islands,CK,COK,Developing,Developing Recipients,
Cuba,CU,CUB,Developing,Developing Recipients,
Eritrea,ER,ERI,Developing,Developing Recipients,
Lebanon,LB,LBN,Developing,Developing Recipients,
Monaco,MC,MCO,All Developed,,
Niue,NU,NIU,Developing,Developing Recipients,
Democratic People's Republic of Korea,KP,PRK,Developing,Developing Recipients,
Qatar,QA,QAT,Developing,Developing Recipients,
San Marino,SM,SMR,Developing,Developing Recipients,
South Sudan,SS,SSD,Developing,Developing Recipients,
Syrian Arab Republic,SY,SYR,Developing,Developing Recipients,
Tonga,TO,TON,Developing,Developing Recipients,
Holy See,VA,VAT,Developing,Developing Recipients,
"Venezuela, Bolivarian Republic of",VE,VEN,Developing,Developing Recipients,
Yemen,YE,YEM,Developing,Developing Recipients,
